"","city","date","death","temp","dewpoint","pm10","o3","time","season"
"3767","chic",1997-04-24,108,47.5,36.5,7.478510892,21.5671687238,3767,"spring"
"3768","chic",1997-04-25,121,48,27.75,22.488679424,23.1947345157,3768,"spring"
"3769","chic",1997-04-26,114,49.5,24.25,35.4883358164,21.3041985549,3769,"spring"
"3770","chic",1997-04-27,116,47.5,40.25,23.568006146,27.4759190161,3770,"spring"
"3771","chic",1997-04-28,109,50.5,40.75,61.233842483,18.507011507,3771,"spring"
"3772","chic",1997-04-29,123,60,45.25,91.573500652,33.285414799,3772,"spring"
"3773","chic",1997-04-30,115,55,50,47.562511641,22.8165665767,3773,"spring"
"3774","chic",1997-05-01,101,48.5,36.875,15.561623717,18.892857022,3774,"spring"
"3775","chic",1997-05-02,118,48.5,45.5,31.592358912,8.900922509,3775,"spring"
"3776","chic",1997-05-03,100,49,40.375,11.617084188,20.4354589186,3776,"spring"
"3777","chic",1997-05-04,126,51.5,33.25,19.247858536,28.1333635836,3777,"spring"
"3778","chic",1997-05-05,126,62,38.875,77.691260011,28.5328490292,3778,"spring"
"3779","chic",1997-05-06,121,55.5,35,24.781919352,21.8087196805,3779,"spring"
"3780","chic",1997-05-07,114,52.5,49.25,37.6747347482,19.118428566,3780,"spring"
"3781","chic",1997-05-08,112,61,42.75,26.676732166,27.4239590691,3781,"spring"
"3782","chic",1997-05-09,111,50.5,36,12.687721179,20.023251,3782,"spring"
"3783","chic",1997-05-10,111,52.5,32.625,27.260563689,20.4980210861,3783,"spring"
"3784","chic",1997-05-11,107,59.5,43.875,26.69046843,25.8109598924,3784,"spring"
"3785","chic",1997-05-12,124,52.5,32.5,29.6657431552,24.8324976935,3785,"spring"
"3786","chic",1997-05-13,104,45.5,38.75,22.806887078,16.76821907,3786,"spring"
"3787","chic",1997-05-14,107,49.5,40.625,32.7795911719,10.961715167,3787,"spring"
"3788","chic",1997-05-15,109,45,35.5,7.752118646,12.316522626,3788,"spring"
"3789","chic",1997-05-16,133,51,41.375,35.0382888315,20.18138636,3789,"spring"
"3790","chic",1997-05-17,108,50.5,38.25,19.845525238,27.8848981388,3790,"spring"
"3791","chic",1997-05-18,109,59.5,63.875,33.9087120511,23.0175356793,3791,"spring"
"3792","chic",1997-05-19,96,54,42.375,20.945670708,17.893849959,3792,"spring"
"3793","chic",1997-05-20,118,51.5,38.125,25.948849879,16.30150301,3793,"spring"
"3794","chic",1997-05-21,111,48,34.375,10.899399325,18.671382085,3794,"spring"
"3795","chic",1997-05-22,107,50.5,34.625,29.9911774364,18.694100397,3795,"spring"
"3796","chic",1997-05-23,106,58,40.75,35.8032454836,23.6291560624,3796,"spring"
"3797","chic",1997-05-24,101,68.5,56.125,61.784014714,38.761342991,3797,"spring"
"3798","chic",1997-05-25,107,50,44.5,21.841180372,35.798836795,3798,"spring"
"3799","chic",1997-05-26,109,50,35.875,4.851112866,30.91117846,3799,"spring"
"3800","chic",1997-05-27,100,56,39.375,25.735728255,28.0375912917,3800,"spring"
"3801","chic",1997-05-28,109,58.5,56.875,30.2567370677,18.696263437,3801,"spring"
"3802","chic",1997-05-29,92,58,50.75,21.705508474,15.66312397,3802,"spring"
"3803","chic",1997-05-30,114,61,51.75,25.708255727,26.7211682053,3803,"spring"
"3804","chic",1997-05-31,110,59,53.375,20.629262978,35.435550136,3804,"spring"
"3805","chic",1997-06-01,99,60.5,51.25,15.522513507,42.333154218,3805,"spring"
"3806","chic",1997-06-02,100,58,54.5,17.549986027,28.200887944,3806,"spring"
"3807","chic",1997-06-03,104,61.5,52.625,25.805575552,28.8544355994,3807,"spring"
"3808","chic",1997-06-04,94,59,47.5,28.525260756,28.5770389892,3808,"spring"
"3809","chic",1997-06-05,114,62,56,47.607678339,29.2405335545,3809,"spring"
"3810","chic",1997-06-06,114,63.5,58.75,47.641199318,22.3652198352,3810,"spring"
"3811","chic",1997-06-07,117,58.5,55.375,14.572383124,19.643811052,3811,"spring"
"3812","chic",1997-06-08,97,61,48.625,19.5971084,39.023418947,3812,"spring"
"3813","chic",1997-06-09,102,62.5,51.75,34.1196056919,39.508855807,3813,"spring"
"3814","chic",1997-06-10,95,66.5,53.875,47.525679828,39.046713319,3814,"spring"
"3815","chic",1997-06-11,115,67.5,63.125,54.624580927,18.851315362,3815,"spring"
"3816","chic",1997-06-12,105,70,63.625,56.748342175,18.511914428,3816,"spring"
"3817","chic",1997-06-13,98,71,52,39.74552947,27.0439459263,3817,"spring"
"3818","chic",1997-06-14,94,56.5,41.875,8.809167687,19.262823367,3818,"spring"
"3819","chic",1997-06-15,126,63,59.75,32.2802290167,33.159088711,3819,"spring"
"3820","chic",1997-06-16,115,67,53.375,23.802197802,30.475853144,3820,"spring"
"3821","chic",1997-06-17,110,60.5,50.375,23.75153523,21.3758628205,3821,"spring"
"3822","chic",1997-06-18,94,67,61.125,48.672472528,29.4338599675,3822,"spring"
"3823","chic",1997-06-19,94,70,65.875,56.838516484,30.1663583386,3823,"spring"
"3824","chic",1997-06-20,112,81.5,72.875,74.783571429,38.250610446,3824,"spring"
"3825","chic",1997-06-21,106,75.5,64.75,26.784569977,28.1086489913,3825,"spring"
"3826","chic",1997-06-22,97,77,66.875,21.04739011,35.927961504,3826,"spring"
"3827","chic",1997-06-23,99,82.5,69.625,68.201455459,27.3639442767,3827,"spring"
"3828","chic",1997-06-24,94,84,60,123.43376732,30.2008345548,3828,"spring"
"3829","chic",1997-06-25,124,78,62.75,37.5151098906,27.6469999577,3829,"spring"
"3830","chic",1997-06-26,97,73.5,55.25,25.676159951,28.0258800067,3830,"spring"
"3831","chic",1997-06-27,120,72.5,59,43.908437212,29.8366333614,3831,"spring"
"3832","chic",1997-06-28,96,74,62,46.728357753,44.343792128,3832,"spring"
"3833","chic",1997-06-29,95,75,65.25,60.941933067,54.687638629,3833,"spring"
"3834","chic",1997-06-30,114,76,69.25,34.947003578,18.077341408,3834,"spring"
"3835","chic",1997-07-01,121,77.5,68.625,45.985514486,36.379214091,3835,"summer"
"3836","chic",1997-07-02,108,79.5,55.75,58.030698952,28.5605127567,3836,"summer"
"3837","chic",1997-07-03,98,68.5,54.25,23.394847756,16.66064783,3837,"summer"
"3838","chic",1997-07-04,98,61.5,51.875,10.033446202,9.148545689,3838,"summer"
"3839","chic",1997-07-05,109,65.5,50.75,15.044435212,19.711972876,3839,"summer"
"3840","chic",1997-07-06,106,70,57.75,18.20100733,30.2788157693,3840,"summer"
"3841","chic",1997-07-07,107,65.5,52.5,21.047374138,25.3145038417,3841,"summer"
"3842","chic",1997-07-08,95,71,58,38.9759455662,28.1623160885,3842,"summer"
"3843","chic",1997-07-09,86,62,50.75,14.955048184,26.4205167017,3843,"summer"
"3844","chic",1997-07-10,106,64.5,51,26.055979169,23.3158402866,3844,"summer"
"3845","chic",1997-07-11,98,68.5,59.125,41.05873399,32.427189158,3845,"summer"
"3846","chic",1997-07-12,98,74.5,63.5,58.096180335,46.690613865,3846,"summer"
"3847","chic",1997-07-13,115,82.5,71.75,58.138303469,37.229321658,3847,"summer"
"3848","chic",1997-07-14,114,83,62.375,41.119019723,26.1879213258,3848,"summer"
"3849","chic",1997-07-15,96,79,64.25,28.354941809,22.9387150132,3849,"summer"
"3850","chic",1997-07-16,92,82.5,59.875,39.1823806041,30.364393766,3850,"summer"
"3851","chic",1997-07-17,103,84,68.625,58.190645067,42.00033433,3851,"summer"
"3852","chic",1997-07-18,101,79,69.125,55.12382693,19.021799435,3852,"summer"
"3853","chic",1997-07-19,106,74.5,60.625,21.16678063,28.4589007369,3853,"summer"
"3854","chic",1997-07-20,108,76.5,71.625,38.1667806297,34.591991707,3854,"summer"
"3855","chic",1997-07-21,90,72,65.125,26.735520632,29.5803985942,3855,"summer"
"3856","chic",1997-07-22,89,69,64.375,21.056587792,26.2853404691,3856,"summer"
"3857","chic",1997-07-23,102,69,59.75,25.045568508,29.6199170512,3857,"summer"
"3858","chic",1997-07-24,114,72.5,64.75,43.139863924,37.000457682,3858,"summer"
"3859","chic",1997-07-25,95,76,75.75,78.244893972,35.52402097,3859,"summer"
"3860","chic",1997-07-26,110,85.5,73.375,58.214590942,41.667510417,3860,"summer"
"3861","chic",1997-07-27,86,81.5,73.75,35.0229595005,25.6891631377,3861,"summer"
"3862","chic",1997-07-28,109,74.5,57.375,16.159494526,19.171501321,3862,"summer"
"3863","chic",1997-07-29,108,66.5,50.875,5.145720416,18.644871272,3863,"summer"
"3864","chic",1997-07-30,99,68.5,52.375,14.100357522,19.5914067,3864,"summer"
"3865","chic",1997-07-31,116,69,56.25,36.1669998075,23.8330161272,3865,"summer"
"3866","chic",1997-08-01,105,74.5,58.875,70.26341854,39.653900071,3866,"summer"
"3867","chic",1997-08-02,108,81.5,59.375,47.407203924,42.101560864,3867,"summer"
"3868","chic",1997-08-03,102,78,66.5,34.2523992565,35.468266661,3868,"summer"
"3869","chic",1997-08-04,81,71,57.75,13.29647639,19.797623935,3869,"summer"
"3870","chic",1997-08-05,94,62.5,45.875,9.565040117,18.199148374,3870,"summer"
"3871","chic",1997-08-06,69,64.5,54,28.23201198,13.840840642,3871,"summer"
"3872","chic",1997-08-07,121,67,55.5,45.256805368,24.3738582748,3872,"summer"
"3873","chic",1997-08-08,88,69.5,52.875,45.727228174,33.016576745,3873,"summer"
"3874","chic",1997-08-09,100,70.5,66,41.300882503,24.2048337861,3874,"summer"
"3875","chic",1997-08-10,126,75.5,65.5,42.284353578,23.5368570743,3875,"summer"
"3876","chic",1997-08-11,106,67.5,62.125,12.100022346,14.076651334,3876,"summer"
"3877","chic",1997-08-12,111,69.5,67.875,26.569655327,4.018490079,3877,"summer"
"3878","chic",1997-08-13,94,68.5,58.75,17.555881218,16.346955856,3878,"summer"
"3879","chic",1997-08-14,96,65.5,63.125,28.227956301,18.405664946,3879,"summer"
"3880","chic",1997-08-15,101,77,70,38.5503715802,19.537262638,3880,"summer"
"3881","chic",1997-08-16,92,80,69.875,36.5724101477,30.2131011667,3881,"summer"
"3882","chic",1997-08-17,99,68.5,64,NA,20.5558414193,3882,"summer"
"3883","chic",1997-08-18,107,63.5,54.375,4.528333008,15.74373226,3883,"summer"
"3884","chic",1997-08-19,112,64,60,24.60822282,14.423645649,3884,"summer"
"3885","chic",1997-08-20,106,67,59.375,28.254332752,13.593484366,3885,"summer"
"3886","chic",1997-08-21,98,63.5,52.875,11.613762898,16.272547842,3886,"summer"
"3887","chic",1997-08-22,99,64,54.875,20.652436935,10.488211995,3887,"summer"
"3888","chic",1997-08-23,103,65.5,57.75,25.117121275,15.647184714,3888,"summer"
"3889","chic",1997-08-24,96,70.5,62.75,18.251642464,26.3849585939,3889,"summer"
"3890","chic",1997-08-25,110,65.5,59.5,24.199156281,25.5935357869,3890,"summer"
"3891","chic",1997-08-26,104,69,68.75,45.4149698,16.186654731,3891,"summer"
"3892","chic",1997-08-27,100,77,67.5,47.160482247,14.069765258,3892,"summer"
"3893","chic",1997-08-28,109,68.5,58.125,14.160482244,17.521699618,3893,"summer"
"3894","chic",1997-08-29,97,67,58.875,25.396569368,16.195453797,3894,"summer"
"3895","chic",1997-08-30,87,65,68.125,40.2499646667,16.305560351,3895,"summer"
"3896","chic",1997-08-31,101,72,62.125,17.319025438,26.5199041851,3896,"summer"
"3897","chic",1997-09-01,94,70.5,65.875,29.696246192,24.3715134958,3897,"summer"
"3898","chic",1997-09-02,93,68,51.75,34.3494121805,10.789141567,3898,"summer"
"3899","chic",1997-09-03,82,58.5,47.125,4.393611078,15.16591743,3899,"summer"
"3900","chic",1997-09-04,111,59,44.875,28.451271744,13.715920796,3900,"summer"
"3901","chic",1997-09-05,93,60.5,51,54.488296072,14.115820783,3901,"summer"
"3902","chic",1997-09-06,119,74.5,64.75,39.5048706581,30.0422648921,3902,"summer"
"3903","chic",1997-09-07,95,66,60.125,20.350942878,21.2190781758,3903,"summer"
"3904","chic",1997-09-08,101,67.5,62.875,20.538019828,16.879846161,3904,"summer"
"3905","chic",1997-09-09,103,68.5,60.375,30.579456293,18.357554827,3905,"summer"
"3906","chic",1997-09-10,103,64.5,55.375,13.976883875,12.456019394,3906,"summer"
"3907","chic",1997-09-11,100,61.5,53.75,20.08841706,6.786060829,3907,"summer"
"3908","chic",1997-09-12,89,61.5,52.75,28.02211872,10.386999633,3908,"summer"
"3909","chic",1997-09-13,113,63.5,58.625,41.323483891,18.220807599,3909,"summer"
"3910","chic",1997-09-14,110,69,62.375,48.035930875,31.196239109,3910,"summer"
"3911","chic",1997-09-15,120,69.5,65.375,80.033168444,32.221668428,3911,"summer"
"3912","chic",1997-09-16,104,74.5,68.875,81.07067052,36.327784257,3912,"summer"
"3913","chic",1997-09-17,99,70,50.875,19.216252307,13.700606832,3913,"summer"
"3914","chic",1997-09-18,87,69,50.375,94.282550645,19.051749889,3914,"summer"
"3915","chic",1997-09-19,94,73,67.875,35.3038254491,21.4472155137,3915,"summer"
"3916","chic",1997-09-20,109,58.5,48.5,7.531169427,13.768569327,3916,"summer"
"3917","chic",1997-09-21,110,57,46.125,11.569843467,8.278728699,3917,"summer"
"3918","chic",1997-09-22,97,57.5,51.875,34.9022960061,4.054641319,3918,"summer"
"3919","chic",1997-09-23,103,59,46.375,14.934349435,9.708390849,3919,"summer"
"3920","chic",1997-09-24,101,56.5,47.375,29.903962696,7.514597849,3920,"summer"
"3921","chic",1997-09-25,111,66,55.125,28.379990779,14.73798366,3921,"summer"
"3922","chic",1997-09-26,103,60,51.125,19.577995845,14.183736641,3922,"summer"
"3923","chic",1997-09-27,115,62.5,54.125,29.674680928,17.043929501,3923,"summer"
"3924","chic",1997-09-28,86,64,48,22.829006171,13.628404338,3924,"summer"
"3925","chic",1997-09-29,103,65,44.125,56.581478447,15.955390529,3925,"summer"
"3926","chic",1997-09-30,112,59.5,47,17.570428728,8.791206069,3926,"summer"
"3927","chic",1997-10-01,101,52,42.5,18.307532488,14.169136012,3927,"autumn"
"3928","chic",1997-10-02,104,61,51.875,75.849434248,12.850861366,3928,"autumn"
"3929","chic",1997-10-03,117,73,60.75,87.9433569,28.5031294934,3929,"autumn"
"3930","chic",1997-10-04,107,68,55.75,44.23844528,17.993936472,3930,"autumn"
"3931","chic",1997-10-05,113,70,54.875,50.917961155,27.4359915851,3931,"autumn"
"3932","chic",1997-10-06,100,70.5,56.375,85.929010879,19.700119934,3932,"autumn"
"3933","chic",1997-10-07,132,73.5,58.875,54.187172261,17.620256071,3933,"autumn"
"3934","chic",1997-10-08,119,72.5,60.375,71.854425243,29.7168914633,3934,"autumn"
"3935","chic",1997-10-09,109,64,44.75,39.8765246909,15.051322472,3935,"autumn"
"3936","chic",1997-10-10,101,59,47.25,42.088554974,8.025645254,3936,"autumn"
"3937","chic",1997-10-11,109,61.5,44.25,27.04250182,16.918672769,3937,"autumn"
"3938","chic",1997-10-12,116,70,56.125,33.9789659082,29.9211012117,3938,"autumn"
"3939","chic",1997-10-13,108,59.5,39.375,20.595457153,12.438188769,3939,"autumn"
"3940","chic",1997-10-14,108,42.5,30.25,15.973441043,7.684962749,3940,"autumn"
"3941","chic",1997-10-15,95,42.5,36.75,42.061838836,3.282740287,3941,"autumn"
"3942","chic",1997-10-16,107,47.5,38.5,45.193108192,7.979999744,3942,"autumn"
"3943","chic",1997-10-17,93,45.5,39.25,44.983113838,6.096835984,3943,"autumn"
"3944","chic",1997-10-18,118,44.5,36.375,49.991401131,6.383835484,3944,"autumn"
"3945","chic",1997-10-19,101,50,45.25,36.0480655003,13.702806335,3945,"autumn"
"3946","chic",1997-10-20,105,45.5,32.625,15.991401128,5.898247614,3946,"autumn"
"3947","chic",1997-10-21,135,42.5,20.625,15.972064118,9.551619484,3947,"autumn"
"3948","chic",1997-10-22,106,36,23.5,26.3796492,11.69927403,3948,"autumn"
"3949","chic",1997-10-23,109,44.5,31.25,47.538239325,2.980506134,3949,"autumn"
"3950","chic",1997-10-24,128,46,44.375,35.4387918116,0.0858419439999984,3950,"autumn"
"3951","chic",1997-10-25,112,47,37.875,22.029646854,14.755234096,3951,"autumn"
"3952","chic",1997-10-26,109,40,36,4.444316674,21.2324134785,3952,"autumn"
"3953","chic",1997-10-27,128,32.5,25.571428571,12.494040434,11.212887741,3953,"autumn"
"3954","chic",1997-10-28,128,39,36.125,40.2410297679,4.553954792,3954,"autumn"
"3955","chic",1997-10-29,106,44,36,49.592159421,2.4276765,3955,"autumn"
"3956","chic",1997-10-30,128,51,50.25,60.633595885,10.997301215,3956,"autumn"
"3957","chic",1997-10-31,130,59.5,52.5,37.5437439135,11.127667266,3957,"autumn"
"3958","chic",1997-11-01,117,50,36.125,14.603209149,8.280297454,3958,"autumn"
"3959","chic",1997-11-02,111,38.5,30.125,3.594921849,9.837252924,3959,"autumn"
"3960","chic",1997-11-03,118,36.5,34.125,17.636120054,1.572217033,3960,"autumn"
"3961","chic",1997-11-04,103,39,35.25,19.947497348,0.946119191000001,3961,"autumn"
"3962","chic",1997-11-05,99,40,40.5,29.919873035,3.905143159,3962,"autumn"
"3963","chic",1997-11-06,125,45,39.875,22.141109358,6.817325611,3963,"autumn"
"3964","chic",1997-11-07,119,43,35.25,11.975121658,17.815911361,3964,"autumn"
"3965","chic",1997-11-08,117,44,34.125,17.986171378,14.073289374,3965,"autumn"
"3966","chic",1997-11-09,120,42.5,34.875,20.956003798,8.690660258,3966,"autumn"
"3967","chic",1997-11-10,121,36.5,22.125,14.76170946,9.42537895,3967,"autumn"
"3968","chic",1997-11-11,93,28.5,18.25,18.69817354,6.334441315,3968,"autumn"
"3969","chic",1997-11-12,103,26.5,16.75,29.419388748,7.309092868,3969,"autumn"
"3970","chic",1997-11-13,108,31.5,22.25,33.6208254774,8.287314003,3970,"autumn"
"3971","chic",1997-11-14,122,36,31.25,14.35010725,16.120772909,3971,"autumn"
"3972","chic",1997-11-15,115,29,24.375,12.15521543,8.692985326,3972,"autumn"
"3973","chic",1997-11-16,112,22,14,7.188812768,14.942031127,3973,"autumn"
"3974","chic",1997-11-17,114,25.5,24,46.014779623,6.964714814,3974,"autumn"
